instrument,date,time,open,high,low,close,volume,open_int
rb1801,20170626,210700,2955,2962,2954,2961,3194,804862
rb1801,20170626,210800,2961,2963,2960,2962,2702,805622
rb1801,20170626,210900,2962,2965,2960,2962,2720,806366
rb1801,20170626,211000,2962,2964,2962,2962,500,806328
rb1801,20170626,211100,2964,2965,2960,2961,1298,805886
rb1801,20170626,211200,2960,2965,2960,2963,532,805820
rb1801,20170626,211300,2963,2964,2962,2963,840,805654
rb1801,20170626,211400,2963,2965,2962,2962,1352,805250
rb1801,20170626,211500,2962,2963,2958,2959,1196,805330
rb1801,20170626,211600,2959,2960,2958,2960,736,805464
rb1801,20170626,211700,2960,2961,2958,2958,188,805504
rb1801,20170626,211800,2958,2961,2958,2959,232,805490
rb1801,20170626,211900,2959,2960,2959,2959,186,805470
rb1801,20170626,212000,2959,2960,2957,2957,444,805342
rb1801,20170626,212100,2957,2957,2953,2953,1086,805790
rb1801,20170626,212200,2954,2955,2953,2954,776,805818
rb1801,20170626,212300,2954,2958,2953,2958,752,805648
rb1801,20170626,212400,2958,2958,2956,2957,260,805704
rb1801,20170626,212500,2957,2958,2957,2958,146,805706
rb1801,20170626,212600,2958,2959,2957,2958,212,805668
rb1801,20170626,212700,2958,2958,2957,2957,38,805688
rb1801,20170626,212800,2957,2961,2957,2960,342,805814
rb1801,20170626,212900,2960,2961,2958,2961,360,805768
rb1801,20170626,213000,2961,2962,2957,2958,792,805784
rb1801,20170626,213100,2958,2959,2957,2959,124,805788
rb1801,20170626,213200,2959,2959,2956,2956,566,806022
rb1801,20170626,213300,2956,2958,2956,2957,168,806002
rb1801,20170626,213400,2956,2959,2956,2958,150,805952
rb1801,20170626,213500,2958,2959,2958,2958,232,805912
rb1801,20170626,213600,2958,2960,2956,2959,502,805820
rb1801,20170626,213700,2959,2962,2959,2962,952,806128
rb1801,20170626,213800,2962,2962,2960,2961,1122,806840
rb1801,20170626,213900,2961,2961,2959,2960,458,807152
rb1801,20170626,214000,2960,2960,2958,2960,466,807258
rb1801,20170626,214100,2960,2961,2959,2959,682,807718
rb1801,20170626,214200,2959,2960,2958,2960,1172,808222
rb1801,20170626,214300,2961,2965,2959,2962,2408,808200
rb1801,20170626,214400,2962,2962,2958,2959,1322,808338
rb1801,20170626,214500,2959,2960,2958,2958,478,808360
rb1801,20170626,214600,2958,2960,2958,2959,408,808456
rb1801,20170626,214700,2959,2960,2958,2960,100,808474
rb1801,20170626,214800,2960,2960,2957,2958,432,808550
rb1801,20170626,214900,2958,2960,2958,2959,130,808590
rb1801,20170626,215000,2959,2961,2958,2961,338,808668
rb1801,20170626,215100,2960,2962,2960,2960,200,808672
rb1801,20170626,215200,2960,2962,2960,2960,142,808658
rb1801,20170626,215300,2960,2963,2960,2963,374,808720
rb1801,20170626,215400,2963,2963,2961,2962,328,808722
rb1801,20170626,215500,2962,2963,2961,2962,216,808678
rb1801,20170626,215600,2962,2963,2961,2962,128,808660
rb1801,20170626,215700,2962,2963,2961,2963,132,808656
rb1801,20170626,215800,2963,2963,2962,2962,128,808604
rb1801,20170626,215900,2962,2965,2962,2964,656,808714
rb1801,20170626,220000,2964,2965,2962,2962,554,808960
rb1801,20170626,220100,2962,2962,2960,2961,358,808866
rb1801,20170626,220200,2961,2962,2960,2960,424,808900
rb1801,20170626,220300,2960,2961,2958,2959,474,808900
rb1801,20170626,220400,2959,2960,2958,2958,530,808968
rb1801,20170626,220500,2958,2960,2957,2960,204,808914
rb1801,20170626,220600,2960,2960,2957,2958,212,808940
rb1801,20170626,220700,2958,2959,2957,2958,200,808886
rb1801,20170626,220800,2958,2959,2958,2959,230,808860
rb1801,20170626,220900,2959,2962,2958,2960,738,808512
rb1801,20170626,221000,2960,2961,2960,2960,122,808460
rb1801,20170626,221100,2960,2961,2959,2959,132,808440
rb1801,20170626,221200,2959,2960,2959,2960,116,808448
rb1801,20170626,221300,2960,2962,2960,2961,208,808420
rb1801,20170626,221400,2961,2962,2960,2960,86,808458
rb1801,20170626,221500,2960,2962,2960,2960,276,808444
rb1801,20170626,221600,2960,2961,2958,2958,342,808560
rb1801,20170626,221700,2958,2958,2956,2957,576,808504
rb1801,20170626,221800,2957,2958,2957,2957,296,808556
rb1801,20170626,221900,2957,2958,2956,2957,218,808566
rb1801,20170626,222000,2957,2958,2956,2956,262,808648
rb1801,20170626,222100,2957,2958,2956,2957,88,808642
rb1801,20170626,222200,2957,2958,2957,2958,300,808488
rb1801,20170626,222300,2958,2960,2958,2960,200,808474
rb1801,20170626,222400,2960,2960,2957,2958,202,808456
rb1801,20170626,222500,2959,2959,2958,2959,34,808456
rb1801,20170626,222600,2957,2958,2957,2958,224,808386
rb1801,20170626,222700,2958,2958,2957,2957,66,808394
rb1801,20170626,222800,2957,2957,2955,2955,644,808544
rb1801,20170626,222900,2956,2957,2955,2956,210,808568
rb1801,20170626,223000,2956,2956,2950,2951,3202,807626
rb1801,20170626,223100,2951,2953,2950,2952,716,807590
rb1801,20170626,223200,2952,2952,2950,2951,710,807300
rb1801,20170626,223300,2951,2954,2950,2954,460,807400
rb1801,20170626,223400,2954,2954,2952,2953,258,807514
rb1801,20170626,223500,2953,2955,2952,2955,296,807442
rb1801,20170626,223600,2955,2955,2953,2954,178,807518
rb1801,20170626,223700,2953,2954,2952,2954,352,807468
rb1801,20170626,223800,2953,2953,2952,2953,102,807464
rb1801,20170626,223900,2953,2953,2950,2950,552,807206
rb1801,20170626,224000,2950,2951,2942,2943,2820,806730
rb1801,20170626,224100,2943,2947,2942,2946,1022,806628
rb1801,20170626,224200,2946,2948,2944,2945,530,806576
rb1801,20170626,224300,2945,2947,2944,2944,1370,806742
rb1801,20170626,224400,2944,2944,2942,2943,1284,806294
rb1801,20170626,224500,2942,2945,2942,2944,1542,805860
rb1801,20170626,224600,2944,2945,2944,2945,470,805890
rb1801,20170626,224700,2945,2946,2944,2946,384,805846
rb1801,20170626,224800,2945,2950,2945,2949,432,805790
rb1801,20170626,224900,2950,2950,2946,2947,250,805704
rb1801,20170626,225000,2948,2948,2946,2947,598,805296
rb1801,20170626,225100,2947,2948,2947,2948,102,805266
rb1801,20170626,225200,2948,2948,2947,2947,116,805200
rb1801,20170626,225300,2947,2948,2947,2947,212,805140
rb1801,20170626,225400,2948,2949,2947,2948,424,805134
rb1801,20170626,225500,2949,2950,2948,2950,628,805368
rb1801,20170626,225600,2950,2952,2949,2952,372,805240
rb1801,20170626,225700,2951,2952,2950,2951,302,805268
rb1801,20170626,225800,2950,2952,2950,2951,566,804952
rb1801,20170626,225900,2950,2953,2950,2951,530,804880
rb1801,20170627,90000,2950,2954,2950,2952,1040,805066
rb1801,20170627,90100,2952,2952,2950,2951,390,805162
rb1801,20170627,90200,2951,2952,2950,2950,662,805052
rb1801,20170627,90300,2951,2951,2949,2949,694,805062
rb1801,20170627,90400,2949,2950,2947,2948,442,805070
rb1801,20170627,90500,2949,2954,2949,2954,986,805176
rb1801,20170627,90600,2953,2955,2952,2955,1358,804564
rb1801,20170627,90700,2955,2957,2955,2955,958,804666
rb1801,20170627,90800,2955,2956,2954,2956,346,804638
rb1801,20170627,90900,2956,2956,2953,2954,448,804680
rb1801,20170627,91000,2954,2956,2954,2955,320,804742
rb1801,20170627,91100,2955,2955,2954,2954,280,804584
rb1801,20170627,91200,2954,2956,2952,2953,668,804742
rb1801,20170627,91300,2953,2957,2953,2956,806,804684
rb1801,20170627,91400,2957,2958,2955,2958,1478,804258
rb1801,20170627,91500,2958,2958,2956,2956,1230,804052
rb1801,20170627,91600,2957,2957,2954,2955,354,804168
rb1801,20170627,91700,2955,2955,2951,2952,494,804100
rb1801,20170627,91800,2952,2955,2952,2954,808,804134
rb1801,20170627,91900,2954,2956,2954,2956,262,804138
rb1801,20170627,92000,2956,2956,2953,2956,1096,804294
rb1801,20170627,92100,2956,2958,2956,2957,922,804594
rb1801,20170627,92200,2957,2958,2956,2956,558,804522
rb1801,20170627,92300,2956,2957,2956,2956,308,804596
rb1801,20170627,92400,2956,2957,2956,2957,120,804550
rb1801,20170627,92500,2957,2957,2955,2955,98,804562
rb1801,20170627,92600,2955,2955,2952,2952,314,804572
rb1801,20170627,92700,2952,2952,2951,2951,570,804672
rb1801,20170627,92800,2952,2954,2951,2953,296,804700
rb1801,20170627,92900,2953,2953,2946,2948,1790,804638
rb1801,20170627,93000,2948,2950,2947,2950,726,804698
rb1801,20170627,93100,2950,2954,2950,2954,556,805002
rb1801,20170627,93200,2954,2954,2951,2953,276,805064
rb1801,20170627,93300,2953,2953,2951,2953,390,805148
rb1801,20170627,93400,2953,2953,2951,2952,278,805280
rb1801,20170627,93500,2952,2953,2951,2953,264,805336
rb1801,20170627,93600,2953,2953,2951,2951,180,805342
rb1801,20170627,93700,2951,2952,2948,2952,886,805258
rb1801,20170627,93800,2952,2952,2951,2951,118,805268
rb1801,20170627,93900,2951,2952,2948,2948,360,805176
rb1801,20170627,94000,2948,2949,2947,2947,1038,805368
rb1801,20170627,94100,2947,2950,2947,2949,332,805334
rb1801,20170627,94200,2949,2950,2949,2949,50,805322
rb1801,20170627,94300,2950,2951,2949,2950,748,804952
rb1801,20170627,94400,2950,2950,2948,2949,150,804956
rb1801,20170627,94500,2949,2950,2948,2950,214,805048
rb1801,20170627,94600,2950,2951,2949,2950,218,805148
rb1801,20170627,94700,2950,2954,2950,2953,536,805030
rb1801,20170627,94800,2953,2953,2952,2953,180,805096
rb1801,20170627,94900,2953,2953,2950,2951,232,805108
rb1801,20170627,95000,2951,2953,2951,2951,176,805084
rb1801,20170627,95100,2951,2953,2951,2952,36,805100
rb1801,20170627,95200,2952,2953,2952,2953,82,805100
rb1801,20170627,95300,2953,2956,2953,2955,1148,805528
rb1801,20170627,95400,2955,2957,2955,2955,396,805652
rb1801,20170627,95500,2955,2955,2952,2954,948,805372
rb1801,20170627,95600,2954,2955,2953,2954,226,805444
rb1801,20170627,95700,2954,2954,2952,2952,184,805444
rb1801,20170627,95800,2952,2953,2950,2951,660,805358
rb1801,20170627,95900,2951,2952,2951,2952,56,805336
rb1801,20170627,100000,2952,2952,2949,2951,1038,805074
rb1801,20170627,100100,2951,2951,2950,2950,286,804940
rb1801,20170627,100200,2952,2952,2951,2951,86,804926
rb1801,20170627,100300,2951,2951,2950,2950,246,804818
rb1801,20170627,100400,2950,2950,2948,2949,220,804820
rb1801,20170627,100500,2948,2950,2947,2950,524,804726
rb1801,20170627,100600,2950,2952,2950,2952,332,804684
rb1801,20170627,100700,2952,2955,2951,2955,362,804680
rb1801,20170627,100800,2954,2956,2953,2954,612,804586
rb1801,20170627,100900,2954,2954,2953,2954,242,804484
rb1801,20170627,101000,2954,2955,2954,2954,184,804432
rb1801,20170627,101100,2954,2954,2952,2953,110,804422
rb1801,20170627,101200,2952,2956,2952,2955,226,804360
rb1801,20170627,101300,2955,2964,2954,2962,3674,804822
rb1801,20170627,101400,2962,2962,2959,2961,1192,804418
rb1801,20170627,103000,2961,2964,2960,2963,1706,804472
rb1801,20170627,103100,2962,2964,2962,2963,486,804318
rb1801,20170627,103200,2963,2963,2961,2961,402,804372
rb1801,20170627,103300,2960,2964,2960,2962,1468,804772
rb1801,20170627,103400,2963,2964,2962,2963,346,804660
rb1801,20170627,103500,2963,2965,2961,2964,2656,803856
rb1801,20170627,103600,2964,2967,2964,2967,1228,803688
rb1801,20170627,103700,2966,2967,2963,2963,688,803906
rb1801,20170627,103800,2963,2963,2962,2962,576,804398
rb1801,20170627,103900,2963,2965,2963,2963,350,804290
rb1801,20170627,104000,2963,2963,2961,2961,568,804304
rb1801,20170627,104100,2961,2962,2961,2961,426,804444
rb1801,20170627,104200,2961,2963,2961,2962,240,804570
rb1801,20170627,104300,2962,2963,2961,2962,478,804498
rb1801,20170627,104400,2962,2965,2962,2964,886,804766
rb1801,20170627,104500,2964,2970,2964,2968,2534,804810
rb1801,20170627,104600,2968,2972,2968,2972,1726,804848
rb1801,20170627,104700,2972,2973,2970,2972,1628,804716
rb1801,20170627,104800,2972,2973,2970,2972,1412,804670
rb1801,20170627,104900,2972,2975,2972,2973,1938,804942
rb1801,20170627,105000,2975,2977,2972,2974,2380,805258
rb1801,20170627,105100,2974,2976,2971,2971,1846,804976
rb1801,20170627,105200,2971,2974,2971,2974,1168,805038
rb1801,20170627,105300,2974,2975,2973,2973,462,805034
rb1801,20170627,105400,2972,2974,2972,2974,466,805132
rb1801,20170627,105500,2973,2977,2973,2976,996,805350
rb1801,20170627,105600,2976,2980,2975,2979,1980,805658
rb1801,20170627,105700,2979,2983,2979,2982,2358,806050
rb1801,20170627,105800,2982,2985,2980,2984,2456,806812
rb1801,20170627,105900,2984,2992,2984,2992,8578,805432
rb1801,20170627,110000,2991,2992,2984,2985,3150,805620
rb1801,20170627,110100,2985,2986,2982,2984,1626,805390
rb1801,20170627,110200,2983,2984,2982,2983,1318,804980
rb1801,20170627,110300,2983,2985,2982,2985,972,805138
rb1801,20170627,110400,2984,2986,2983,2985,2212,805706
rb1801,20170627,110500,2985,2990,2985,2989,1822,805958
rb1801,20170627,110600,2989,2990,2988,2989,862,806036
rb1801,20170627,110700,2989,2990,2987,2989,1370,806330
rb1801,20170627,110800,2988,2989,2987,2988,908,806098
rb1801,20170627,110900,2988,2988,2984,2984,1518,806652
rb1801,20170627,111000,2984,2985,2983,2984,1272,806420
rb1801,20170627,111100,2984,2984,2981,2982,708,806144
rb1801,20170627,111200,2981,2982,2976,2978,1782,806108
rb1801,20170627,111300,2978,2981,2978,2981,662,806078
rb1801,20170627,111400,2981,2984,2981,2983,458,806076
rb1801,20170627,111500,2982,2983,2980,2981,810,806130
rb1801,20170627,111600,2981,2983,2980,2980,1912,807090
rb1801,20170627,111700,2981,2983,2978,2978,1682,806674
rb1801,20170627,111800,2978,2982,2978,2980,616,806716
rb1801,20170627,111900,2980,2983,2980,2983,840,806950
rb1801,20170627,112000,2983,2983,2979,2979,688,807324
rb1801,20170627,112100,2979,2981,2978,2980,866,807302
rb1801,20170627,112200,2979,2981,2979,2980,558,807476
rb1801,20170627,112300,2980,2980,2978,2979,732,807438
rb1801,20170627,112400,2979,2983,2979,2982,694,807530
rb1801,20170627,112500,2983,2983,2979,2981,330,807576
rb1801,20170627,112600,2981,2982,2980,2981,170,807600
rb1801,20170627,112700,2981,2983,2980,2982,418,807560
rb1801,20170627,112800,2982,2982,2977,2977,1158,807946
rb1801,20170627,112900,2977,2981,2977,2978,818,807890
rb1801,20170627,133000,2977,2983,2977,2983,1662,807714
rb1801,20170627,133100,2983,2984,2981,2984,1510,807432
rb1801,20170627,133200,2984,2986,2983,2985,1756,807982
rb1801,20170627,133300,2986,2995,2985,2994,3040,807888
rb1801,20170627,133400,2993,2998,2993,2996,2334,807826
rb1801,20170627,133500,2996,2997,2994,2996,1746,807406
rb1801,20170627,133600,2996,2996,2993,2994,1352,806784
rb1801,20170627,133700,2994,2994,2992,2992,610,806736
rb1801,20170627,133800,2992,2994,2991,2991,904,806534
rb1801,20170627,133900,2991,2994,2991,2994,382,806604
rb1801,20170627,134000,2994,2994,2988,2988,762,806592
rb1801,20170627,134100,2989,2990,2988,2989,518,806586
rb1801,20170627,134200,2988,2992,2988,2991,508,806612
rb1801,20170627,134300,2991,2991,2989,2989,540,806520
rb1801,20170627,134400,2990,2991,2989,2991,298,806594
rb1801,20170627,134500,2991,2991,2989,2989,370,806710
rb1801,20170627,134600,2989,2990,2986,2986,604,806962
rb1801,20170627,134700,2986,2988,2985,2986,696,807198
rb1801,20170627,134800,2986,2988,2986,2988,714,807594
rb1801,20170627,134900,2988,2988,2986,2988,882,807974
rb1801,20170627,135000,2988,2991,2987,2991,630,808012
rb1801,20170627,135100,2991,2991,2989,2989,516,807886
rb1801,20170627,135200,2989,2992,2989,2990,698,807954
rb1801,20170627,135300,2990,2991,2989,2991,442,807916
rb1801,20170627,135400,2991,2992,2990,2992,1180,808220
rb1801,20170627,135500,2992,2992,2988,2990,734,808012
rb1801,20170627,135600,2990,2992,2990,2990,372,807962
rb1801,20170627,135700,2990,2992,2990,2992,392,807936
rb1801,20170627,135800,2992,2995,2991,2991,1050,808082
rb1801,20170627,135900,2991,2992,2989,2992,600,807964
rb1801,20170627,140000,2992,2992,2986,2987,742,808026
rb1801,20170627,140100,2988,2990,2987,2989,666,807770
rb1801,20170627,140200,2989,2990,2989,2989,96,807744
rb1801,20170627,140300,2989,2991,2989,2989,670,807856
rb1801,20170627,140400,2989,2992,2989,2992,420,807850
rb1801,20170627,140500,2992,2994,2990,2992,880,807722
rb1801,20170627,140600,2992,2992,2990,2992,272,807804
rb1801,20170627,140700,2992,2994,2991,2993,454,807934
rb1801,20170627,140800,2993,2994,2992,2994,742,807936
rb1801,20170627,140900,2993,2995,2991,2991,1302,808144
rb1801,20170627,141000,2991,2996,2991,2994,1102,808318
rb1801,20170627,141100,2994,2997,2993,2994,2364,808874
rb1801,20170627,141200,2994,2997,2992,2995,1658,809180
rb1801,20170627,141300,2995,2997,2993,2994,828,809330
rb1801,20170627,141400,2994,2996,2993,2996,2430,810830
rb1801,20170627,141500,2996,3000,2995,3000,3050,810816
rb1801,20170627,141600,2999,3000,2996,2997,2924,811970
rb1801,20170627,141700,2997,3000,2997,2999,2358,812436
rb1801,20170627,141800,2999,3000,2997,2997,2046,813216
rb1801,20170627,141900,2997,2998,2996,2998,1868,814142
rb1801,20170627,142000,2998,3000,2996,3000,2120,813754
rb1801,20170627,142100,2999,3000,2998,3000,1666,812962
rb1801,20170627,142200,2999,3001,2999,3000,5270,812532
rb1801,20170627,142300,3001,3006,3001,3005,5870,810372
rb1801,20170627,142400,3005,3008,3005,3007,1578,810212
rb1801,20170627,142500,3007,3009,3006,3009,2522,810526
rb1801,20170627,142600,3009,3010,3007,3007,1934,810930
rb1801,20170627,142700,3007,3008,3004,3004,1376,810980
rb1801,20170627,142800,3004,3007,3004,3006,1146,811718
rb1801,20170627,142900,3006,3006,3004,3005,954,811824
rb1801,20170627,143000,3004,3007,3004,3004,870,811940
rb1801,20170627,143100,3004,3006,3000,3001,1048,812128
rb1801,20170627,143200,3001,3004,3000,3004,1266,812184
rb1801,20170627,143300,3004,3004,3001,3002,1018,812732
rb1801,20170627,143400,3002,3005,2997,2997,2152,813186
rb1801,20170627,143500,2997,3004,2997,3002,1294,813374
rb1801,20170627,143600,3002,3007,3001,3003,2080,814530
rb1801,20170627,143700,3004,3006,3003,3005,758,814726
rb1801,20170627,143800,3005,3007,3005,3007,926,815252
rb1801,20170627,143900,3007,3009,3006,3009,994,815482
rb1801,20170627,144000,3008,3011,3007,3008,1830,815662
rb1801,20170627,144100,3008,3008,3004,3005,1086,815846
rb1801,20170627,144200,3005,3005,3002,3003,1450,815938
rb1801,20170627,144300,3003,3007,3003,3007,1994,816182
rb1801,20170627,144400,3007,3008,3005,3008,770,815788
rb1801,20170627,144500,3008,3010,3006,3010,1850,815754
rb1801,20170627,144600,3010,3011,3007,3008,882,815588
rb1801,20170627,144700,3008,3010,3007,3008,1312,816190
rb1801,20170627,144800,3008,3009,3006,3007,1232,815714
rb1801,20170627,144900,3007,3009,3006,3008,1190,815674
rb1801,20170627,145000,3007,3012,3007,3010,1326,816044
rb1801,20170627,145100,3010,3015,3010,3012,3490,817054
rb1801,20170627,145200,3013,3014,3009,3011,1686,817118
rb1801,20170627,145300,3011,3012,3006,3006,992,817344
rb1801,20170627,145400,3006,3010,3006,3010,860,817194
rb1801,20170627,145500,3009,3012,3007,3011,546,817110
rb1801,20170627,145600,3011,3015,3010,3012,1658,817116
rb1801,20170627,145700,3012,3017,3012,3016,3274,817154
rb1801,20170627,145800,3017,3020,3016,3019,5564,815630
rb1801,20170627,145900,3020,3024,3019,3022,4464,814498
rb1801,20170627,210000,3027,3034,3025,3032,4114,815052
rb1801,20170627,210100,3032,3033,3029,3029,1888,815848
rb1801,20170627,210200,3029,3031,3029,3029,1180,815894
rb1801,20170627,210300,3029,3030,3027,3029,1410,816026
rb1801,20170627,210400,3029,3035,3028,3035,2132,815848
rb1801,20170627,210500,3034,3037,3033,3036,1618,815992
rb1801,20170627,210600,3036,3039,3035,3035,2516,815644
rb1801,20170627,210700,3036,3037,3033,3035,2002,815372
rb1801,20170627,210800,3035,3046,3035,3045,7350,813590
rb1801,20170627,210900,3045,3048,3044,3047,6562,813266
rb1801,20170627,211000,3047,3048,3043,3043,2900,812624
rb1801,20170627,211100,3044,3047,3041,3046,2006,811906
rb1801,20170627,211200,3046,3050,3046,3050,2474,811634
rb1801,20170627,211300,3050,3052,3049,3050,2602,811634
rb1801,20170627,211400,3050,3054,3050,3053,2628,811290
rb1801,20170627,211500,3054,3055,3052,3052,1766,811480
rb1801,20170627,211600,3052,3053,3050,3050,1110,811480
rb1801,20170627,211700,3051,3052,3049,3049,848,811440
