vtSymbol,symbol,exchange,datetime,date,time,open,high,low,close,volume,openInterest
rb1801,rb1801,,2017-05-11 09:03:00,,,2826.0,2830.0,2825.0,2827.0,668,473926
rb1801,rb1801,,2017-05-11 09:04:00,,,2827.0,2827.0,2824.0,2826.0,480,473946
rb1801,rb1801,,2017-05-11 09:05:00,,,2826.0,2830.0,2826.0,2827.0,758,474094
rb1801,rb1801,,2017-05-11 09:06:00,,,2827.0,2829.0,2825.0,2826.0,614,473958
rb1801,rb1801,,2017-05-11 09:07:00,,,2826.0,2826.0,2820.0,2820.0,690,473870
rb1801,rb1801,,2017-05-11 09:08:00,,,2819.0,2823.0,2819.0,2822.0,414,473744
rb1801,rb1801,,2017-05-11 09:09:00,,,2822.0,2822.0,2818.0,2820.0,924,473798
rb1801,rb1801,,2017-05-11 09:10:00,,,2820.0,2821.0,2816.0,2817.0,750,473788
rb1801,rb1801,,2017-05-11 09:11:00,,,2818.0,2823.0,2816.0,2817.0,800,473798
rb1801,rb1801,,2017-05-11 09:12:00,,,2817.0,2821.0,2815.0,2816.0,1936,473426
rb1801,rb1801,,2017-05-11 09:13:00,,,2816.0,2816.0,2804.0,2810.0,3718,474182
rb1801,rb1801,,2017-05-11 09:14:00,,,2809.0,2810.0,2802.0,2802.0,1998,474124
rb1801,rb1801,,2017-05-11 09:15:00,,,2802.0,2804.0,2797.0,2803.0,2696,474454
rb1801,rb1801,,2017-05-11 09:16:00,,,2803.0,2805.0,2799.0,2804.0,1602,474576
rb1801,rb1801,,2017-05-11 09:17:00,,,2805.0,2805.0,2792.0,2795.0,3122,474024
rb1801,rb1801,,2017-05-11 09:18:00,,,2794.0,2800.0,2792.0,2799.0,1530,474156
rb1801,rb1801,,2017-05-11 09:19:00,,,2798.0,2800.0,2796.0,2799.0,1418,473758
rb1801,rb1801,,2017-05-11 09:20:00,,,2799.0,2803.0,2797.0,2802.0,1108,473782
rb1801,rb1801,,2017-05-11 09:21:00,,,2800.0,2803.0,2800.0,2802.0,1780,473606
rb1801,rb1801,,2017-05-11 09:22:00,,,2801.0,2805.0,2800.0,2803.0,1618,474224
rb1801,rb1801,,2017-05-11 09:23:00,,,2804.0,2804.0,2796.0,2796.0,828,474060
rb1801,rb1801,,2017-05-11 09:24:00,,,2795.0,2795.0,2782.0,2782.0,6322,474936
rb1801,rb1801,,2017-05-11 09:25:00,,,2782.0,2782.0,2775.0,2777.0,4922,474838
rb1801,rb1801,,2017-05-11 09:26:00,,,2777.0,2777.0,2767.0,2767.0,3716,474794
rb1801,rb1801,,2017-05-11 09:27:00,,,2767.0,2773.0,2765.0,2766.0,3330,475156
rb1801,rb1801,,2017-05-11 09:28:00,,,2766.0,2776.0,2766.0,2773.0,2966,474786
rb1801,rb1801,,2017-05-11 09:29:00,,,2773.0,2773.0,2761.0,2761.0,3322,475194
rb1801,rb1801,,2017-05-11 09:30:00,,,2761.0,2762.0,2750.0,2755.0,4696,476136
rb1801,rb1801,,2017-05-11 09:31:00,,,2754.0,2763.0,2754.0,2762.0,2366,476132
rb1801,rb1801,,2017-05-11 09:32:00,,,2761.0,2761.0,2756.0,2759.0,1512,476018
rb1801,rb1801,,2017-05-11 09:33:00,,,2760.0,2768.0,2759.0,2768.0,2964,475156
rb1801,rb1801,,2017-05-11 09:34:00,,,2767.0,2774.0,2766.0,2774.0,1818,474826
rb1801,rb1801,,2017-05-11 09:35:00,,,2773.0,2773.0,2768.0,2772.0,1812,475358
rb1801,rb1801,,2017-05-11 09:36:00,,,2772.0,2775.0,2769.0,2772.0,2122,475452
rb1801,rb1801,,2017-05-11 09:37:00,,,2772.0,2772.0,2768.0,2769.0,712,475476
rb1801,rb1801,,2017-05-11 09:38:00,,,2769.0,2771.0,2763.0,2767.0,1544,475500
rb1801,rb1801,,2017-05-11 09:39:00,,,2767.0,2767.0,2762.0,2766.0,894,475580
rb1801,rb1801,,2017-05-11 09:40:00,,,2766.0,2768.0,2764.0,2766.0,664,475454
rb1801,rb1801,,2017-05-11 09:41:00,,,2766.0,2766.0,2761.0,2765.0,1680,475756
rb1801,rb1801,,2017-05-11 09:42:00,,,2765.0,2769.0,2765.0,2768.0,472,475628
rb1801,rb1801,,2017-05-11 09:43:00,,,2768.0,2768.0,2762.0,2762.0,850,475642
rb1801,rb1801,,2017-05-11 09:44:00,,,2762.0,2769.0,2762.0,2769.0,578,475714
rb1801,rb1801,,2017-05-11 09:45:00,,,2769.0,2769.0,2766.0,2766.0,238,475798
rb1801,rb1801,,2017-05-11 09:46:00,,,2766.0,2766.0,2762.0,2765.0,324,475830
rb1801,rb1801,,2017-05-11 09:47:00,,,2765.0,2766.0,2763.0,2764.0,856,475612
rb1801,rb1801,,2017-05-11 09:48:00,,,2764.0,2770.0,2762.0,2769.0,1198,475820
rb1801,rb1801,,2017-05-11 09:49:00,,,2769.0,2770.0,2766.0,2768.0,396,475900
rb1801,rb1801,,2017-05-11 09:50:00,,,2768.0,2772.0,2765.0,2772.0,990,476004
rb1801,rb1801,,2017-05-11 09:51:00,,,2772.0,2772.0,2765.0,2767.0,536,475960
rb1801,rb1801,,2017-05-11 09:52:00,,,2767.0,2770.0,2766.0,2769.0,612,475928
rb1801,rb1801,,2017-05-11 09:53:00,,,2769.0,2772.0,2769.0,2771.0,476,475890
rb1801,rb1801,,2017-05-11 09:54:00,,,2771.0,2772.0,2771.0,2771.0,188,475874
rb1801,rb1801,,2017-05-11 09:55:00,,,2772.0,2775.0,2770.0,2774.0,1090,475676
rb1801,rb1801,,2017-05-11 09:56:00,,,2775.0,2780.0,2775.0,2779.0,1304,475606
rb1801,rb1801,,2017-05-11 09:57:00,,,2779.0,2781.0,2778.0,2779.0,1362,475508
rb1801,rb1801,,2017-05-11 09:58:00,,,2779.0,2779.0,2773.0,2775.0,816,475446
rb1801,rb1801,,2017-05-11 09:59:00,,,2775.0,2775.0,2771.0,2773.0,700,475412
rb1801,rb1801,,2017-05-11 10:00:00,,,2773.0,2773.0,2770.0,2771.0,828,475660
rb1801,rb1801,,2017-05-11 10:01:00,,,2771.0,2772.0,2770.0,2771.0,412,475728
rb1801,rb1801,,2017-05-11 10:02:00,,,2771.0,2773.0,2770.0,2772.0,746,475770
rb1801,rb1801,,2017-05-11 10:03:00,,,2773.0,2774.0,2770.0,2771.0,588,475816
rb1801,rb1801,,2017-05-11 10:04:00,,,2772.0,2774.0,2771.0,2773.0,530,475854
rb1801,rb1801,,2017-05-11 10:05:00,,,2773.0,2773.0,2770.0,2772.0,440,475830
rb1801,rb1801,,2017-05-11 10:06:00,,,2772.0,2773.0,2771.0,2772.0,584,475744
rb1801,rb1801,,2017-05-11 10:07:00,,,2772.0,2775.0,2771.0,2772.0,798,475840
rb1801,rb1801,,2017-05-11 10:08:00,,,2772.0,2772.0,2769.0,2770.0,560,475878
rb1801,rb1801,,2017-05-11 10:09:00,,,2771.0,2772.0,2770.0,2772.0,566,475644
rb1801,rb1801,,2017-05-11 10:10:00,,,2772.0,2775.0,2771.0,2775.0,1372,475598
rb1801,rb1801,,2017-05-11 10:11:00,,,2775.0,2775.0,2773.0,2774.0,236,475618
rb1801,rb1801,,2017-05-11 10:12:00,,,2774.0,2779.0,2774.0,2779.0,732,475508
rb1801,rb1801,,2017-05-11 10:13:00,,,2779.0,2782.0,2778.0,2782.0,1140,475548
rb1801,rb1801,,2017-05-11 10:14:00,,,2782.0,2782.0,2777.0,2780.0,758,475478
rb1801,rb1801,,2017-05-11 10:30:00,,,2779.0,2782.0,2777.0,2782.0,544,475524
rb1801,rb1801,,2017-05-11 10:31:00,,,2782.0,2782.0,2779.0,2780.0,316,475478
rb1801,rb1801,,2017-05-11 10:32:00,,,2780.0,2785.0,2780.0,2784.0,800,475768
rb1801,rb1801,,2017-05-11 10:33:00,,,2782.0,2783.0,2778.0,2779.0,806,476164
rb1801,rb1801,,2017-05-11 10:34:00,,,2779.0,2779.0,2776.0,2777.0,546,476124
rb1801,rb1801,,2017-05-11 10:35:00,,,2776.0,2780.0,2776.0,2777.0,350,476128
rb1801,rb1801,,2017-05-11 10:36:00,,,2777.0,2778.0,2775.0,2777.0,344,476124
rb1801,rb1801,,2017-05-11 10:37:00,,,2776.0,2777.0,2776.0,2776.0,312,476122
rb1801,rb1801,,2017-05-11 10:38:00,,,2776.0,2776.0,2774.0,2774.0,286,476144
rb1801,rb1801,,2017-05-11 10:39:00,,,2774.0,2776.0,2774.0,2776.0,234,476142
rb1801,rb1801,,2017-05-11 10:40:00,,,2776.0,2781.0,2775.0,2780.0,756,476058
rb1801,rb1801,,2017-05-11 10:41:00,,,2780.0,2781.0,2776.0,2776.0,92,476026
rb1801,rb1801,,2017-05-11 10:42:00,,,2776.0,2778.0,2775.0,2777.0,266,476016
rb1801,rb1801,,2017-05-11 10:43:00,,,2777.0,2778.0,2776.0,2776.0,128,476028
rb1801,rb1801,,2017-05-11 10:44:00,,,2776.0,2778.0,2774.0,2775.0,226,476070
rb1801,rb1801,,2017-05-11 10:45:00,,,2776.0,2776.0,2773.0,2773.0,490,476136
rb1801,rb1801,,2017-05-11 10:46:00,,,2773.0,2773.0,2766.0,2766.0,1120,476336
rb1801,rb1801,,2017-05-11 10:47:00,,,2767.0,2770.0,2766.0,2769.0,784,475970
rb1801,rb1801,,2017-05-11 10:48:00,,,2768.0,2771.0,2768.0,2771.0,434,476092
rb1801,rb1801,,2017-05-11 10:49:00,,,2771.0,2771.0,2768.0,2770.0,474,476276
rb1801,rb1801,,2017-05-11 10:50:00,,,2770.0,2770.0,2767.0,2768.0,348,476316
rb1801,rb1801,,2017-05-11 10:51:00,,,2768.0,2773.0,2768.0,2773.0,446,476222
rb1801,rb1801,,2017-05-11 10:52:00,,,2774.0,2774.0,2770.0,2772.0,318,476180
rb1801,rb1801,,2017-05-11 10:53:00,,,2772.0,2774.0,2772.0,2774.0,116,476208
rb1801,rb1801,,2017-05-11 10:54:00,,,2773.0,2778.0,2773.0,2777.0,482,476280
rb1801,rb1801,,2017-05-11 10:55:00,,,2777.0,2779.0,2775.0,2776.0,250,476312
rb1801,rb1801,,2017-05-11 10:56:00,,,2776.0,2777.0,2776.0,2776.0,112,476298
rb1801,rb1801,,2017-05-11 10:57:00,,,2777.0,2782.0,2776.0,2780.0,484,476284
rb1801,rb1801,,2017-05-11 10:58:00,,,2780.0,2780.0,2776.0,2777.0,140,476222
rb1801,rb1801,,2017-05-11 10:59:00,,,2777.0,2777.0,2774.0,2774.0,208,476284
rb1801,rb1801,,2017-05-11 11:00:00,,,2775.0,2775.0,2772.0,2774.0,554,476326
rb1801,rb1801,,2017-05-11 11:01:00,,,2774.0,2778.0,2774.0,2777.0,598,476442
rb1801,rb1801,,2017-05-11 11:02:00,,,2777.0,2777.0,2774.0,2777.0,412,476488
rb1801,rb1801,,2017-05-11 11:03:00,,,2777.0,2777.0,2774.0,2775.0,374,476560
rb1801,rb1801,,2017-05-11 11:04:00,,,2774.0,2774.0,2771.0,2772.0,1102,476920
rb1801,rb1801,,2017-05-11 11:05:00,,,2772.0,2775.0,2772.0,2774.0,290,476968
rb1801,rb1801,,2017-05-11 11:06:00,,,2774.0,2775.0,2773.0,2773.0,230,476968
rb1801,rb1801,,2017-05-11 11:07:00,,,2773.0,2774.0,2770.0,2770.0,474,476912
rb1801,rb1801,,2017-05-11 11:08:00,,,2771.0,2771.0,2768.0,2768.0,540,476900
rb1801,rb1801,,2017-05-11 11:09:00,,,2768.0,2770.0,2766.0,2767.0,558,477066
rb1801,rb1801,,2017-05-11 11:10:00,,,2767.0,2778.0,2766.0,2777.0,1232,477186
rb1801,rb1801,,2017-05-11 11:11:00,,,2777.0,2780.0,2775.0,2775.0,1164,477072
rb1801,rb1801,,2017-05-11 11:12:00,,,2775.0,2775.0,2771.0,2774.0,1104,477084
rb1801,rb1801,,2017-05-11 11:13:00,,,2774.0,2775.0,2772.0,2772.0,200,477138
rb1801,rb1801,,2017-05-11 11:14:00,,,2772.0,2776.0,2771.0,2776.0,672,477216
rb1801,rb1801,,2017-05-11 11:15:00,,,2776.0,2776.0,2772.0,2774.0,256,477240
rb1801,rb1801,,2017-05-11 11:16:00,,,2774.0,2780.0,2772.0,2780.0,1074,477272
rb1801,rb1801,,2017-05-11 11:17:00,,,2780.0,2783.0,2776.0,2778.0,1278,477194
rb1801,rb1801,,2017-05-11 11:18:00,,,2778.0,2778.0,2772.0,2774.0,524,477146
rb1801,rb1801,,2017-05-11 11:19:00,,,2774.0,2775.0,2771.0,2772.0,672,477322
rb1801,rb1801,,2017-05-11 11:20:00,,,2772.0,2775.0,2770.0,2771.0,612,477490
rb1801,rb1801,,2017-05-11 11:21:00,,,2771.0,2773.0,2771.0,2772.0,188,477560
rb1801,rb1801,,2017-05-11 11:22:00,,,2772.0,2773.0,2772.0,2773.0,228,477690
rb1801,rb1801,,2017-05-11 11:23:00,,,2773.0,2774.0,2769.0,2770.0,394,477822
rb1801,rb1801,,2017-05-11 11:24:00,,,2770.0,2774.0,2766.0,2774.0,632,477848
rb1801,rb1801,,2017-05-11 11:25:00,,,2773.0,2775.0,2772.0,2772.0,658,477978
rb1801,rb1801,,2017-05-11 11:26:00,,,2772.0,2772.0,2769.0,2769.0,270,477984
rb1801,rb1801,,2017-05-11 11:27:00,,,2769.0,2775.0,2768.0,2773.0,410,477958
rb1801,rb1801,,2017-05-11 11:28:00,,,2773.0,2773.0,2769.0,2771.0,224,477914
rb1801,rb1801,,2017-05-11 11:29:00,,,2771.0,2771.0,2766.0,2769.0,608,478058
rb1801,rb1801,,2017-05-11 13:30:00,,,2770.0,2775.0,2766.0,2772.0,982,477986
rb1801,rb1801,,2017-05-11 13:31:00,,,2772.0,2774.0,2770.0,2771.0,620,478094
rb1801,rb1801,,2017-05-11 13:32:00,,,2770.0,2770.0,2765.0,2767.0,828,478186
rb1801,rb1801,,2017-05-11 13:33:00,,,2766.0,2768.0,2765.0,2767.0,384,478218
rb1801,rb1801,,2017-05-11 13:34:00,,,2766.0,2770.0,2766.0,2767.0,174,478242
rb1801,rb1801,,2017-05-11 13:35:00,,,2767.0,2767.0,2764.0,2766.0,396,478236
rb1801,rb1801,,2017-05-11 13:36:00,,,2766.0,2767.0,2765.0,2766.0,1668,477418
rb1801,rb1801,,2017-05-11 13:37:00,,,2766.0,2768.0,2766.0,2767.0,434,477240
rb1801,rb1801,,2017-05-11 13:38:00,,,2767.0,2768.0,2766.0,2766.0,452,477426
rb1801,rb1801,,2017-05-11 13:39:00,,,2766.0,2768.0,2766.0,2768.0,106,477402
rb1801,rb1801,,2017-05-11 13:40:00,,,2767.0,2771.0,2767.0,2771.0,158,477428
rb1801,rb1801,,2017-05-11 13:41:00,,,2770.0,2771.0,2768.0,2769.0,460,477754
rb1801,rb1801,,2017-05-11 13:42:00,,,2769.0,2772.0,2769.0,2772.0,254,477724
rb1801,rb1801,,2017-05-11 13:43:00,,,2772.0,2773.0,2771.0,2771.0,306,477700
rb1801,rb1801,,2017-05-11 13:44:00,,,2771.0,2772.0,2771.0,2772.0,102,477728
rb1801,rb1801,,2017-05-11 13:45:00,,,2772.0,2772.0,2770.0,2771.0,224,477742
rb1801,rb1801,,2017-05-11 13:46:00,,,2771.0,2774.0,2770.0,2772.0,338,477874
rb1801,rb1801,,2017-05-11 13:47:00,,,2772.0,2775.0,2772.0,2775.0,248,477846
rb1801,rb1801,,2017-05-11 13:48:00,,,2774.0,2774.0,2771.0,2772.0,376,478072
rb1801,rb1801,,2017-05-11 13:49:00,,,2772.0,2772.0,2771.0,2771.0,102,478104
rb1801,rb1801,,2017-05-11 13:50:00,,,2771.0,2773.0,2771.0,2772.0,72,478106
rb1801,rb1801,,2017-05-11 13:51:00,,,2772.0,2773.0,2770.0,2770.0,428,478268
rb1801,rb1801,,2017-05-11 13:52:00,,,2770.0,2772.0,2770.0,2772.0,112,478210
rb1801,rb1801,,2017-05-11 13:53:00,,,2773.0,2774.0,2773.0,2773.0,226,478160
rb1801,rb1801,,2017-05-11 13:54:00,,,2773.0,2773.0,2771.0,2771.0,204,478220
rb1801,rb1801,,2017-05-11 13:55:00,,,2772.0,2772.0,2770.0,2771.0,354,478446
rb1801,rb1801,,2017-05-11 13:56:00,,,2771.0,2775.0,2771.0,2774.0,396,478554
rb1801,rb1801,,2017-05-11 13:57:00,,,2774.0,2776.0,2773.0,2774.0,404,478664
rb1801,rb1801,,2017-05-11 13:58:00,,,2774.0,2774.0,2772.0,2773.0,376,478650
rb1801,rb1801,,2017-05-11 13:59:00,,,2773.0,2773.0,2772.0,2772.0,176,478590
rb1801,rb1801,,2017-05-11 14:00:00,,,2772.0,2776.0,2771.0,2774.0,828,478846
rb1801,rb1801,,2017-05-11 14:01:00,,,2775.0,2778.0,2774.0,2775.0,574,478714
rb1801,rb1801,,2017-05-11 14:02:00,,,2774.0,2784.0,2773.0,2784.0,886,478498
rb1801,rb1801,,2017-05-11 14:03:00,,,2782.0,2786.0,2780.0,2780.0,850,478526
rb1801,rb1801,,2017-05-11 14:04:00,,,2780.0,2783.0,2778.0,2783.0,622,478462
rb1801,rb1801,,2017-05-11 14:05:00,,,2782.0,2787.0,2782.0,2782.0,2294,478246
rb1801,rb1801,,2017-05-11 14:06:00,,,2782.0,2788.0,2780.0,2787.0,2186,479258
rb1801,rb1801,,2017-05-11 14:07:00,,,2787.0,2788.0,2784.0,2786.0,1446,478656
rb1801,rb1801,,2017-05-11 14:08:00,,,2786.0,2788.0,2785.0,2786.0,674,478388
rb1801,rb1801,,2017-05-11 14:09:00,,,2787.0,2787.0,2784.0,2785.0,634,478086
rb1801,rb1801,,2017-05-11 14:10:00,,,2785.0,2785.0,2781.0,2781.0,1454,477928
rb1801,rb1801,,2017-05-11 14:11:00,,,2781.0,2783.0,2781.0,2782.0,194,477832
rb1801,rb1801,,2017-05-11 14:12:00,,,2782.0,2782.0,2779.0,2780.0,494,477754
rb1801,rb1801,,2017-05-11 14:13:00,,,2780.0,2783.0,2779.0,2781.0,188,477664
rb1801,rb1801,,2017-05-11 14:14:00,,,2780.0,2782.0,2780.0,2782.0,342,477592
rb1801,rb1801,,2017-05-11 14:15:00,,,2782.0,2783.0,2780.0,2780.0,318,477550
rb1801,rb1801,,2017-05-11 14:16:00,,,2780.0,2782.0,2780.0,2781.0,162,477490
rb1801,rb1801,,2017-05-11 14:17:00,,,2781.0,2786.0,2781.0,2785.0,458,477506
rb1801,rb1801,,2017-05-11 14:18:00,,,2785.0,2789.0,2784.0,2784.0,698,477238
rb1801,rb1801,,2017-05-11 14:19:00,,,2784.0,2789.0,2784.0,2787.0,396,477108
rb1801,rb1801,,2017-05-11 14:20:00,,,2788.0,2791.0,2788.0,2790.0,1000,476982
rb1801,rb1801,,2017-05-11 14:21:00,,,2790.0,2791.0,2787.0,2790.0,734,477116
rb1801,rb1801,,2017-05-11 14:22:00,,,2790.0,2791.0,2787.0,2788.0,686,476712
rb1801,rb1801,,2017-05-11 14:23:00,,,2788.0,2794.0,2787.0,2792.0,1930,475846
rb1801,rb1801,,2017-05-11 14:24:00,,,2793.0,2797.0,2792.0,2796.0,1432,475540
rb1801,rb1801,,2017-05-11 14:25:00,,,2797.0,2798.0,2793.0,2793.0,1116,475344
rb1801,rb1801,,2017-05-11 14:26:00,,,2793.0,2795.0,2792.0,2792.0,492,475286
rb1801,rb1801,,2017-05-11 14:27:00,,,2792.0,2795.0,2792.0,2795.0,234,475188
rb1801,rb1801,,2017-05-11 14:28:00,,,2795.0,2799.0,2794.0,2798.0,676,475206
rb1801,rb1801,,2017-05-11 14:29:00,,,2798.0,2803.0,2797.0,2803.0,2218,474880
rb1801,rb1801,,2017-05-11 14:30:00,,,2803.0,2804.0,2800.0,2803.0,1132,474362
rb1801,rb1801,,2017-05-11 14:31:00,,,2803.0,2804.0,2801.0,2804.0,654,474386
rb1801,rb1801,,2017-05-11 14:32:00,,,2804.0,2804.0,2796.0,2798.0,1204,474542
rb1801,rb1801,,2017-05-11 14:33:00,,,2798.0,2801.0,2798.0,2800.0,478,474490
rb1801,rb1801,,2017-05-11 14:34:00,,,2801.0,2816.0,2801.0,2816.0,1930,474364
rb1801,rb1801,,2017-05-11 14:35:00,,,2816.0,2820.0,2812.0,2813.0,2650,473836
rb1801,rb1801,,2017-05-11 14:36:00,,,2813.0,2822.0,2813.0,2817.0,1692,473422
rb1801,rb1801,,2017-05-11 14:37:00,,,2817.0,2817.0,2810.0,2812.0,962,473176
rb1801,rb1801,,2017-05-11 14:38:00,,,2812.0,2814.0,2811.0,2813.0,810,473110
rb1801,rb1801,,2017-05-11 14:39:00,,,2813.0,2821.0,2813.0,2818.0,1362,472742
rb1801,rb1801,,2017-05-11 14:40:00,,,2818.0,2821.0,2817.0,2819.0,1268,472314
rb1801,rb1801,,2017-05-11 14:41:00,,,2820.0,2820.0,2815.0,2819.0,664,471924
rb1801,rb1801,,2017-05-11 14:42:00,,,2819.0,2827.0,2818.0,2827.0,1452,471546
rb1801,rb1801,,2017-05-11 14:43:00,,,2828.0,2828.0,2821.0,2826.0,1156,471332
rb1801,rb1801,,2017-05-11 14:44:00,,,2826.0,2832.0,2824.0,2830.0,2102,471200
rb1801,rb1801,,2017-05-11 14:45:00,,,2830.0,2839.0,2830.0,2838.0,2830,470910
rb1801,rb1801,,2017-05-11 14:46:00,,,2838.0,2840.0,2835.0,2837.0,2068,470416
rb1801,rb1801,,2017-05-11 14:47:00,,,2837.0,2839.0,2830.0,2833.0,1586,470198
rb1801,rb1801,,2017-05-11 14:48:00,,,2833.0,2841.0,2833.0,2840.0,1708,470148
rb1801,rb1801,,2017-05-11 14:49:00,,,2840.0,2840.0,2831.0,2837.0,1146,470166
rb1801,rb1801,,2017-05-11 14:50:00,,,2837.0,2841.0,2831.0,2833.0,1234,470156
rb1801,rb1801,,2017-05-11 14:51:00,,,2833.0,2837.0,2833.0,2834.0,706,470166
rb1801,rb1801,,2017-05-11 14:52:00,,,2834.0,2837.0,2833.0,2836.0,688,470008
rb1801,rb1801,,2017-05-11 14:53:00,,,2835.0,2839.0,2834.0,2837.0,1288,469598
rb1801,rb1801,,2017-05-11 14:54:00,,,2837.0,2837.0,2831.0,2835.0,1448,469436
rb1801,rb1801,,2017-05-11 14:55:00,,,2835.0,2837.0,2832.0,2833.0,1308,469102
rb1801,rb1801,,2017-05-11 14:56:00,,,2834.0,2836.0,2832.0,2832.0,1520,469056
rb1801,rb1801,,2017-05-11 14:57:00,,,2833.0,2833.0,2828.0,2829.0,3046,467796
rb1801,rb1801,,2017-05-11 14:58:00,,,2829.0,2834.0,2828.0,2834.0,896,467336
rb1801,rb1801,,2017-05-11 14:59:00,,,2833.0,2835.0,2831.0,2834.0,1470,467030
rb1801,rb1801,,2017-05-11 21:00:00,,,2832.0,2840.0,2829.0,2830.0,1696,467262
rb1801,rb1801,,2017-05-11 21:01:00,,,2830.0,2830.0,2824.0,2826.0,1110,467086
rb1801,rb1801,,2017-05-11 21:02:00,,,2826.0,2827.0,2817.0,2817.0,2562,467426
rb1801,rb1801,,2017-05-11 21:03:00,,,2817.0,2821.0,2816.0,2817.0,1106,467474
rb1801,rb1801,,2017-05-11 21:04:00,,,2817.0,2818.0,2811.0,2813.0,1138,467562
rb1801,rb1801,,2017-05-11 21:05:00,,,2813.0,2816.0,2810.0,2813.0,1322,467498
rb1801,rb1801,,2017-05-11 21:06:00,,,2813.0,2815.0,2813.0,2813.0,640,467718
rb1801,rb1801,,2017-05-11 21:07:00,,,2812.0,2813.0,2808.0,2808.0,1092,468090
rb1801,rb1801,,2017-05-11 21:08:00,,,2808.0,2808.0,2800.0,2801.0,1854,468492
rb1801,rb1801,,2017-05-11 21:09:00,,,2802.0,2806.0,2801.0,2802.0,1824,469266
rb1801,rb1801,,2017-05-11 21:10:00,,,2802.0,2807.0,2799.0,2806.0,1184,469524
rb1801,rb1801,,2017-05-11 21:11:00,,,2806.0,2808.0,2805.0,2805.0,574,469488
rb1801,rb1801,,2017-05-11 21:12:00,,,2802.0,2809.0,2802.0,2806.0,908,469598
rb1801,rb1801,,2017-05-11 21:13:00,,,2806.0,2808.0,2805.0,2806.0,252,469676
rb1801,rb1801,,2017-05-11 21:14:00,,,2806.0,2806.0,2797.0,2798.0,1612,469858
rb1801,rb1801,,2017-05-11 21:15:00,,,2798.0,2803.0,2795.0,2802.0,1346,469740
rb1801,rb1801,,2017-05-11 21:16:00,,,2802.0,2808.0,2801.0,2805.0,1418,469340
rb1801,rb1801,,2017-05-11 21:17:00,,,2805.0,2806.0,2804.0,2805.0,502,469316
rb1801,rb1801,,2017-05-11 21:18:00,,,2805.0,2806.0,2803.0,2803.0,390,469250
rb1801,rb1801,,2017-05-11 21:19:00,,,2803.0,2806.0,2802.0,2805.0,718,469318
rb1801,rb1801,,2017-05-11 21:20:00,,,2805.0,2807.0,2804.0,2806.0,238,469266
rb1801,rb1801,,2017-05-11 21:21:00,,,2806.0,2806.0,2804.0,2806.0,434,469180
rb1801,rb1801,,2017-05-11 21:22:00,,,2806.0,2808.0,2806.0,2808.0,838,469294
rb1801,rb1801,,2017-05-11 21:23:00,,,2808.0,2808.0,2802.0,2802.0,534,469470
rb1801,rb1801,,2017-05-11 21:24:00,,,2802.0,2805.0,2801.0,2802.0,582,469610
rb1801,rb1801,,2017-05-11 21:25:00,,,2802.0,2806.0,2800.0,2805.0,1208,469626
rb1801,rb1801,,2017-05-11 21:26:00,,,2805.0,2806.0,2798.0,2800.0,1584,469812
rb1801,rb1801,,2017-05-11 21:27:00,,,2800.0,2806.0,2799.0,2805.0,462,469844
rb1801,rb1801,,2017-05-11 21:28:00,,,2805.0,2806.0,2802.0,2805.0,370,469864
rb1801,rb1801,,2017-05-11 21:29:00,,,2805.0,2805.0,2801.0,2804.0,410,470020
rb1801,rb1801,,2017-05-11 21:30:00,,,2804.0,2805.0,2802.0,2803.0,218,469998
rb1801,rb1801,,2017-05-11 21:31:00,,,2802.0,2805.0,2801.0,2803.0,494,469912
rb1801,rb1801,,2017-05-11 21:32:00,,,2803.0,2804.0,2800.0,2803.0,1344,470350
rb1801,rb1801,,2017-05-11 21:33:00,,,2803.0,2803.0,2799.0,2801.0,632,470662
rb1801,rb1801,,2017-05-11 21:34:00,,,2800.0,2804.0,2798.0,2803.0,542,470644
rb1801,rb1801,,2017-05-11 21:35:00,,,2803.0,2803.0,2801.0,2802.0,70,470652
rb1801,rb1801,,2017-05-11 21:36:00,,,2801.0,2802.0,2798.0,2798.0,576,470688
rb1801,rb1801,,2017-05-11 21:37:00,,,2797.0,2801.0,2797.0,2799.0,594,470706
rb1801,rb1801,,2017-05-11 21:38:00,,,2799.0,2805.0,2796.0,2803.0,850,470564
rb1801,rb1801,,2017-05-11 21:39:00,,,2804.0,2808.0,2803.0,2808.0,968,470404
rb1801,rb1801,,2017-05-11 21:40:00,,,2808.0,2808.0,2806.0,2807.0,1212,470744
rb1801,rb1801,,2017-05-11 21:41:00,,,2807.0,2810.0,2806.0,2810.0,1978,471354
rb1801,rb1801,,2017-05-11 21:42:00,,,2810.0,2811.0,2807.0,2810.0,1686,472148
rb1801,rb1801,,2017-05-11 21:43:00,,,2809.0,2809.0,2805.0,2805.0,2858,473586
rb1801,rb1801,,2017-05-11 21:44:00,,,2805.0,2807.0,2803.0,2805.0,1884,473962
rb1801,rb1801,,2017-05-11 21:45:00,,,2805.0,2810.0,2805.0,2805.0,2504,474610
rb1801,rb1801,,2017-05-11 21:46:00,,,2805.0,2809.0,2805.0,2805.0,1284,475058
rb1801,rb1801,,2017-05-11 21:47:00,,,2805.0,2808.0,2805.0,2805.0,1252,474838
rb1801,rb1801,,2017-05-11 21:48:00,,,2804.0,2805.0,2801.0,2803.0,608,474810
